#,Italian,% of Total,#,Irish,,,,,,,,
1,homemade meat broth,0.03%,,,,,,,,,,
1,hog casings,0.03%,,,,,,,,,,
1,hoagie buns,0.03%,,,,,,,,,,
1,herbs de provence,0.03%,,,,,,,,,,
1,herb vinegar,0.03%,,,,,,,,,,
1,herb & spice mixes,0.03%,,,,,,,,,,
1,hellmann's or best foods real mayonnaise,0.03%,,,,,,,,,,
1,heirloom tomato,0.03%,,,,,,,,,,
1,heath bar,0.03%,,,,,,,,,,
1,hearts,0.03%,,,,,,,,,,
1,hazelnut liqueur,0.03%,,,,,,,,,,
1,havarti,0.03%,,,,,,,,,,
1,hash browns,0.03%,,,,,,,,,,
1,haricots verts,0.03%,,,,,,,,,,
1,hard rolls,0.03%,,,,,,,,,,
1,haddock,0.03%,,,,,,,,,,
1,guinea hens,0.03%,,,,,,,,,,
1,gruyère cheese,0.03%,,,,,,,,,,
1,ground turmeric,0.03%,,,,,,,,,,
1,ground tomato,0.03%,,,,,,,,,,
1,ground cayenne pepper,0.03%,,,,,,,,,,
1,ground cardamom,0.03%,,,,,,,,,,
1,ground almonds,0.03%,,,,,,,,,,
1,grinder rolls,0.03%,,,,,,,,,,
1,grey salt,0.03%,,,,,,,,,,
1,grenadine,0.03%,,,,,,,,,,
1,green soybeans,0.03%,,,,,,,,,,
1,green pea,0.03%,,,,,,,,,,
1,green garlic,0.03%,,,,,,,,,,
1,green chile,0.03%,,,,,,,,,,
1,green cardamom pods,0.03%,,,,,,,,,,
1,greek yogurt,0.03%,,,,,,,,,,
1,great northern bean,0.03%,,,,,,,,,,
1,gray salt,0.03%,,,,,,,,,,
1,gravy mix,0.03%,,,,,,,,,,
1,gravy,0.03%,,,,,,,,,,
1,grating cheese,0.03%,,,,,,,,,,
1,grated orange peel,0.03%,,,,,,,,,,
1,grated montasio,0.03%,,,,,,,,,,
1,grated lemon peel,0.03%,,,,,,,,,,
1,grapefruit,0.03%,,,,,,,,,,
1,grape jelly,0.03%,,,,,,,,,,
1,granulated garlic,0.03%,,,,,,,,,,
1,granny smith apples,0.03%,,,,,,,,,,
1,grand marnier,0.03%,,,,,,,,,,
1,grana padano,0.03%,,,,,,,,,,
1,graham cracker crust,0.03%,,,,,,,,,,
1,graham cracker crumbs,0.03%,,,,,,,,,,
1,golden delicious apple,0.03%,,,,,,,,,,
1,gluten-free stock,0.03%,,,,,,,,,,
1,gluten-free pizza crusts,0.03%,,,,,,,,,,
1,gluten-free broth,0.03%,,,,,,,,,,
1,glaze,0.03%,,,,,,,,,,
1,glace cherries,0.03%,,,,,,,,,,
1,gingerroot,0.03%,,,,,,,,,,
1,garlic flakes,0.03%,,,,,,,,,,
1,garlic bulb,0.03%,,,,,,,,,,
1,garlic and herb seasoning,0.03%,,,,,,,,,,
1,garam masala,0.03%,,,,,,,,,,
1,gaeta olives,0.03%,,,,,,,,,,
1,fully cooked ham,0.03%,,,,,,,,,,
1,fudge,0.03%,,,,,,,,,,
1,fryer chickens,0.03%,,,,,,,,,,
1,fruit puree,0.03%,,,,,,,,,,
1,fruit,0.03%,,,,,,,,,,
1,frozen whipped topping,0.03%,,,,,,,,,,
1,frozen peas and carrots,0.03%,,,,,,,,,,
1,frozen non dairy whipped topping,0.03%,,,,,,,,,,
1,frozen limeade,0.03%,,,,,,,,,,
1,frozen cod fillets,0.03%,,,,,,,,,,
1,frosting,0.03%,,,,,,,,,,
1,fresh spinach leaves,0.03%,,,,,,,,,,
1,fresh onion,0.03%,,,,,,,,,,
1,fresh lemons,0.03%,,,,,,,,,,
1,fresh lemon,0.03%,,,,,,,,,,
1,fresh lavender,0.03%,,,,,,,,,,
1,fresh ham,0.03%,,,,,,,,,,
1,fresh cranberry beans,0.03%,,,,,,,,,,
1,fresh chevre,0.03%,,,,,,,,,,
1,fresh bread crumbs,0.03%,,,,,,,,,,
1,fresh blueberries,0.03%,,,,,,,,,,
1,fresh bacon,0.03%,,,,,,,,,,
1,french rolls,0.03%,,,,,,,,,,
1,fregula,0.03%,,,,,,,,,,
1,frangelico,0.03%,,,,,,,,,,
1,framboise,0.03%,,,,,,,,,,
1,foccacia,0.03%,,,,,,,,,,
1,flaxseeds,0.03%,,,,,,,,,,
1,flavoring extracts,0.03%,,,,,,,,,,
1,flavoring,0.03%,,,,,,,,,,
1,flavored oil,0.03%,,,,,,,,,,
1,flavor,0.03%,,,,,,,,,,
1,flatbread,0.03%,,,,,,,,,,
1,flat leaf spinach,0.03%,,,,,,,,,,
1,fish sticks,0.03%,,,,,,,,,,
1,firm silken tofu,0.03%,,,,,,,,,,
1,finely chopped onions,0.03%,,,,,,,,,,
1,fillet,0.03%,,,,,,,,,,
1,fig,0.03%,,,,,,,,,,
1,fenugreek leaves,0.03%,,,,,,,,,,
1,fat-free mayonnaise,0.03%,,,,,,,,,,
1,fat-free low-sodium chicken broth,0.03%,,,,,,,,,,
1,fat-free italian salad dressing,0.03%,,,,,,,,,,
1,fat-free evaporated milk,0.03%,,,,,,,,,,
1,fat-free cheddar cheese,0.03%,,,,,,,,,,
1,fat free low sodium chicken broth,0.03%,,,,,,,,,,
1,fat free less sodium chicken broth,0.03%,,,,,,,,,,
1,fat free less sodium beef broth,0.03%,,,,,,,,,,
1,fat free italian salad dressing,0.03%,,,,,,,,,,
1,fat free cottage cheese,0.03%,,,,,,,,,,
1,fat free chicken broth,0.03%,,,,,,,,,,
1,fast-rising active dry yeast,0.03%,,,,,,,,,,
1,fast rising yeast,0.03%,,,,,,,,,,
1,eye steaks,0.03%,,,,,,,,,,
1,eye of round steak,0.03%,,,,,,,,,,
1,extra,0.03%,,,,,,,,,,
1,exotic,0.03%,,,,,,,,,,
1,evaporated skim milk,0.03%,,,,,,,,,,
1,evaporated milk,0.03%,,,,,,,,,,
1,equipment,0.03%,,,,,,,,,,
1,enoki mushroom,0.03%,,,,,,,,,,
1,english muffins,0.03%,,,,,,,,,,
1,endive,0.03%,,,,,,,,,,
1,egg pasta,0.03%,,,,,,,,,,
1,edible gold dust,0.03%,,,,,,,,,,
1,edamame,0.03%,,,,,,,,,,
1,eau de vie,0.03%,,,,,,,,,,
1,dungeness crabs,0.03%,,,,,,,,,,
1,dungeness crab,0.03%,,,,,,,,,,
1,duck,0.03%,,,,,,,,,,
1,dry milk powder,0.03%,,,,,,,,,,
1,dry lasagna,0.03%,,,,,,,,,,
1,dry fettuccine,0.03%,,,,,,,,,,
1,dried thyme leaves,0.03%,,,,,,,,,,
1,dried tart cherries,0.03%,,,,,,,,,,
1,dried tagliatelle,0.03%,,,,,,,,,,
1,dried rigatoni,0.03%,,,,,,,,,,
1,dried oregano leaves,0.03%,,,,,,,,,,
1,dried minced onion,0.03%,,,,,,,,,,
1,dried chiles,0.03%,,,,,,,,,,
1,dried beans,0.03%,,,,,,,,,,
1,dried arbol chile,0.03%,,,,,,,,,,
1,dried apple,0.03%,,,,,,,,,,
1,dried ancho chile,0.03%,,,,,,,,,,
1,dinosaur kale,0.03%,,,,,,,,,,
1,dill pickle,0.03%,,,,,,,,,,
1,dill,0.03%,,,,,,,,,,
1,diced tomato,0.03%,,,,,,,,,,
1,dessert topping,0.03%,,,,,,,,,,
1,deli turkey,0.03%,,,,,,,,,,
1,deli rolls,0.03%,,,,,,,,,,
1,deli roast beef,0.03%,,,,,,,,,,
1,day old bread,0.03%,,,,,,,,,,
1,dark meat,0.03%,,,,,,,,,,
1,dandelion greens,0.03%,,,,,,,,,,
1,cut up cooked chicken,0.03%,,,,,,,,,,
1,currants,0.03%,,,,,,,,,,
1,cumin seeds,0.03%,,,,,,,,,,
1,cucuzza,0.03%,,,,,,,,,,
1,cucumbers,0.03%,,,,,,,,,,
1,cube steaks,0.03%,,,,,,,,,,
1,cube steak,0.03%,,,,,,,,,,
1,crusty sandwich rolls,0.03%,,,,,,,,,,
1,crusts,0.03%,,,,,,,,,,
1,crushed saltines,0.03%,,,,,,,,,,
1,croissants,0.03%,,,,,,,,,,
1,crisps,0.03%,,,,,,,,,,
1,crisp,0.03%,,,,,,,,,,
1,crisco,0.03%,,,,,,,,,,
1,crepes,0.03%,,,,,,,,,,
1,cremini,0.03%,,,,,,,,,,
1,creme de cacao,0.03%,,,,,,,,,,
1,creme anglaise,0.03%,,,,,,,,,,
1,cream style cottage cheese,0.03%,,,,,,,,,,
1,crawfish,0.03%,,,,,,,,,,
1,cranberry sauce,0.03%,,,,,,,,,,
1,cranberry juice,0.03%,,,,,,,,,,
1,cranberry beans,0.03%,,,,,,,,,,
1,cracker pie crust,0.03%,,,,,,,,,,
1,cracker,0.03%,,,,,,,,,,
1,crab boil,0.03%,,,,,,,,,,
1,courgettes,0.03%,,,,,,,,,,
1,country style italian bread,0.03%,,,,,,,,,,
1,country loaf,0.03%,,,,,,,,,,
1,cornish game hens,0.03%,,,,,,,,,,
1,cornflake crumbs,0.03%,,,,,,,,,,
1,corn tortillas,0.03%,,,,,,,,,,
1,corn syrup,0.03%,,,,,,,,,,
1,corkscrew pasta,0.03%,,,,,,,,,,
1,cooking sherry,0.03%,,,,,,,,,,
1,cooked lasagna noodles,0.03%,,,,,,,,,,
1,cooked deli ham,0.03%,,,,,,,,,,
1,converted rice,0.03%,,,,,,,,,,
1,compote,0.03%,,,,,,,,,,
1,collard greens,0.03%,,,,,,,,,,
1,coleslaw mix,0.03%,,,,,,,,,,
1,cod,0.03%,,,,,,,,,,
1,coconut milk,0.03%,,,,,,,,,,
1,cocktail meatballs,0.03%,,,,,,,,,,
1,coarse-grain salt,0.03%,,,,,,,,,,
1,clarified butter,0.03%,,,,,,,,,,
1,cinnamon sugar,0.03%,,,,,,,,,,
1,cinnamon sticks,0.03%,,,,,,,,,,
1,ciabatta bread,0.03%,,,,,,,,,,
1,chutney,0.03%,,,,,,,,,,
1,chunky style pasta sauce,0.03%,,,,,,,,,,
1,chuck steak,0.03%,,,,,,,,,,
1,chorizo sausage,0.03%,,,,,,,,,,
1,chopped fresh cilantro,0.03%,,,,,,,,,,
1,chocolate wafer crumbs,0.03%,,,,,,,,,,
1,chocolate wafer cookies,0.03%,,,,,,,,,,
1,chocolate syrup,0.03%,,,,,,,,,,
1,chocolate sandwich cookies,0.03%,,,,,,,,,,
1,chocolate leaves,0.03%,,,,,,,,,,
1,chocolate ice cream,0.03%,,,,,,,,,,
1,chocolate covered espresso beans,0.03%,,,,,,,,,,
1,chocolate cookies,0.03%,,,,,,,,,,
1,chocolate chip ice cream,0.03%,,,,,,,,,,
1,chipotle chiles in adobo sauce,0.03%,,,,,,,,,,
1,chinese eggplant,0.03%,,,,,,,,,,
1,chilies,0.03%,,,,,,,,,,
1,chili seasoning mix,0.03%,,,,,,,,,,
1,chili sauce,0.03%,,,,,,,,,,
1,chili paste,0.03%,,,,,,,,,,
1,chili oil,0.03%,,,,,,,,,,
1,chile paste,0.03%,,,,,,,,,,
1,chickpea,0.03%,,,,,,,,,,
1,chickens,0.03%,,,,,,,,,,
1,chicken-apple sausage,0.03%,,,,,,,,,,
1,chicken tenderloin,0.03%,,,,,,,,,,
1,chicken stuffing mix,0.03%,,,,,,,,,,
1,chicken leg,0.03%,,,,,,,,,,
1,chicken cutlet,0.03%,,,,,,,,,,
1,chicken breasts halved,0.03%,,,,,,,,,,
1,chicken apple sausage,0.03%,,,,,,,,,,
1,chick-pea,0.03%,,,,,,,,,,
1,chick peas,0.03%,,,,,,,,,,
1,chervil,0.03%,,,,,,,,,,
1,cherrystone clams,0.03%,,,,,,,,,,
1,cherry peppers,0.03%,,,,,,,,,,
1,cheddar cheese cubes,0.03%,,,,,,,,,,
1,chardonnay,0.03%,,,,,,,,,,
1,chard,0.03%,,,,,,,,,,
1,chanterelles,0.03%,,,,,,,,,,
1,chanterelle,0.03%,,,,,,,,,,
1,challah,0.03%,,,,,,,,,,
1,center cut pork chops,0.03%,,,,,,,,,,
1,celery seed,0.03%,,,,,,,,,,
1,celery flakes,0.03%,,,,,,,,,,
1,cavatappi,0.03%,,,,,,,,,,
1,catsup,0.03%,,,,,,,,,,
1,caribbean jerk seasoning,0.03%,,,,,,,,,,
1,caramel topping,0.03%,,,,,,,,,,
1,caponata,0.03%,,,,,,,,,,
1,caper berries,0.03%,,,,,,,,,,
1,cantaloupes,0.03%,,,,,,,,,,
1,cannellini bean,0.03%,,,,,,,,,,
1,canned salmon,0.03%,,,,,,,,,,
1,canned low sodium chicken broth,0.03%,,,,,,,,,,
1,canned coconut milk,0.03%,,,,,,,,,,
1,candied lemon peel,0.03%,,,,,,,,,,
1,candied fruit,0.03%,,,,,,,,,,
1,candied cherries,0.03%,,,,,,,,,,
1,can tomatoes,0.03%,,,,,,,,,,
1,campanelle,0.03%,,,,,,,,,,
1,calimyrna figs,0.03%,,,,,,,,,,
1,california bay leaf,0.03%,,,,,,,,,,
1,calf's liver,0.03%,,,,,,,,,,
1,cajun seasoning,0.03%,,,,,,,,,,
1,caesar salad dressing,0.03%,,,,,,,,,,
1,caciocavallo,0.03%,,,,,,,,,,
1,cabernet sauvignon,0.03%,,,,,,,,,,
1,butternut,0.03%,,,,,,,,,,
1,butter oil,0.03%,,,,,,,,,,
1,butter beans,0.03%,,,,,,,,,,
1,burger style crumbles,0.03%,,,,,,,,,,
1,bulk italian sausage,0.03%,,,,,,,,,,
1,browns,0.03%,,,,,,,,,,
1,brownie mix,0.03%,,,,,,,,,,
1,brown lentils,0.03%,,,,,,,,,,
1,brown gravy,0.03%,,,,,,,,,,
1,broiler chicken,0.03%,,,,,,,,,,
1,broccoli floret,0.03%,,,,,,,,,,
1,brine cured green olives,0.03%,,,,,,,,,,
1,brie,0.03%,,,,,,,,,,
1,bresaola,0.03%,,,,,,,,,,
1,breasts,0.03%,,,,,,,,,,
1,breast halves,0.03%,,,,,,,,,,
1,breads,0.03%,,,,,,,,,,
1,bouillon cube,0.03%,,,,,,,,,,
1,bottled peperoncini,0.03%,,,,,,,,,,
1,bottled italian dressing,0.03%,,,,,,,,,,
1,boston butt,0.03%,,,,,,,,,,
1,bosc pears,0.03%,,,,,,,,,,
1,bosc pear,0.03%,,,,,,,,,,
1,borlotti beans,0.03%,,,,,,,,,,
1,boneless skinless chicken breast,0.03%,,,,,,,,,,
1,boneless chicken,0.03%,,,,,,,,,,
1,boneless beef chuck roast,0.03%,,,,,,,,,,
1,boiled potatoes,0.03%,,,,,,,,,,
1,boiled egg,0.03%,,,,,,,,,,
1,blueberries,0.03%,,,,,,,,,,
1,blue cheese dressing,0.03%,,,,,,,,,,
1,blackening seasoning,0.03%,,,,,,,,,,
1,black-eyed pea,0.03%,,,,,,,,,,
1,black sesame seeds,0.03%,,,,,,,,,,
1,black forest ham,0.03%,,,,,,,,,,
1,black cod,0.03%,,,,,,,,,,
1,black beans,0.03%,,,,,,,,,,
1,bitters,0.03%,,,,,,,,,,
1,bisquick,0.03%,,,,,,,,,,
1,berry,0.03%,,,,,,,,,,
1,beef tenderloin,0.03%,,,,,,,,,,
1,beef round,0.03%,,,,,,,,,,
1,beef bouillon granules,0.03%,,,,,,,,,,
1,bechamel,0.03%,,,,,,,,,,
1,beaten egg,0.03%,,,,,,,,,,
1,bean sprouts,0.03%,,,,,,,,,,
1,bean,0.03%,,,,,,,,,,
1,bay shrimp,0.03%,,,,,,,,,,
1,bay scallop,0.03%,,,,,,,,,,
1,basmati rice,0.03%,,,,,,,,,,
1,barbecue sauce,0.03%,,,,,,,,,,
1,banana peppers,0.03%,,,,,,,,,,
1,balsamic vinaigrette salad dressing,0.03%,,,,,,,,,,
1,balsamic glaze,0.03%,,,,,,,,,,
1,baked potatoes,0.03%,,,,,,,,,,
1,baked ham,0.03%,,,,,,,,,,
1,bagels,0.03%,,,,,,,,,,
1,bacon slices,0.03%,,,,,,,,,,
1,baccala,0.03%,,,,,,,,,,
1,baby portobello mushrooms,0.03%,,,,,,,,,,
1,baby lima beans,0.03%,,,,,,,,,,
1,baby eggplant,0.03%,,,,,,,,,,
1,aubergines,0.03%,,,,,,,,,,
1,apricot preserves,0.03%,,,,,,,,,,
1,apricot jam,0.03%,,,,,,,,,,
1,apple jelly,0.03%,,,,,,,,,,
1,apple cider vinegar,0.03%,,,,,,,,,,
1,apple butter,0.03%,,,,,,,,,,
1,anjou pears,0.03%,,,,,,,,,,
1,anisette,0.03%,,,,,,,,,,
1,angostura bitters,0.03%,,,,,,,,,,
1,angel hair,0.03%,,,,,,,,,,
1,angel food cake,0.03%,,,,,,,,,,
1,ancho chile pepper,0.03%,,,,,,,,,,
1,anaheim chile,0.03%,,,,,,,,,,
1,almond milk,0.03%,,,,,,,,,,
1,almond,0.03%,,,,,,,,,,
1,allspice,0.03%,,,,,,,,,,
1,alfredo sauce mix,0.03%,,,,,,,,,,
1,albacore tuna in water,0.03%,,,,,,,,,,
1,al,0.03%,,,,,,,,,,
1,acini di pepe,0.03%,,,,,,,,,,
1,abbamele,0.03%,,,,,,,,,,
1,Ranch Style Beans,0.03%,,,,,,,,,,
1,Philadelphia Cream Cheese,0.03%,,,,,,,,,,
1,Kraft Grated Parmesan Cheese,0.03%,,,,,,,,,,
1,KRAFT Grated Parmesan Cheese,0.03%,,,,,,,,,,
1,Grey Poupon Dijon Mustard,0.03%,,,,,,,,,,
1,Bisquick Baking Mix,0.03%,,,,,,,,,,
1,% low-fat cottage cheese,0.03%,,,,,,,,,,
1,% low fat milk,0.03%,,,,,,,,,,
1,( oz.) frozen chopped spinach,0.03%,,,,,,,,,,
1, thawed and squeezed dry,0.03%,,,,,,,,,,
1, skinless chicken thighs,0.03%,,,,,,,,,,
1, skinless chicken breast,0.03%,,,,,,,,,,
1, scrubbed well,0.03%,,,,,,,,,,
1, finely chopped,0.03%,,,,,,,,,,
1, drained,0.03%,,,,,,,,,,
1, divided,0.03%,,,,,,,,,,
1, crushed,0.03%,,,,,,,,,,
1,inch thick,0.03%,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
