#,Italian,% of Total,#,Irish,,,,,,,,
1,crusty sandwich rolls,0%,,,,,,,,,,
1,crusts,0%,,,,,,,,,,
1,crushed saltines,0%,,,,,,,,,,
1,croissants,0%,,,,,,,,,,
1,crisps,0%,,,,,,,,,,
1,crisp,0%,,,,,,,,,,
1,crisco,0%,,,,,,,,,,
1,crepes,0%,,,,,,,,,,
1,cremini,0%,,,,,,,,,,
1,creme de cacao,0%,,,,,,,,,,
1,creme anglaise,0%,,,,,,,,,,
1,cream style cottage cheese,0%,,,,,,,,,,
1,crawfish,0%,,,,,,,,,,
1,cranberry sauce,0%,,,,,,,,,,
1,cranberry juice,0%,,,,,,,,,,
1,cranberry beans,0%,,,,,,,,,,
1,cracker pie crust,0%,,,,,,,,,,
1,cracker,0%,,,,,,,,,,
1,crab boil,0%,,,,,,,,,,
1,courgettes,0%,,,,,,,,,,
1,country style italian bread,0%,,,,,,,,,,
1,country loaf,0%,,,,,,,,,,
1,cornish game hens,0%,,,,,,,,,,
1,cornflake crumbs,0%,,,,,,,,,,
1,corn tortillas,0%,,,,,,,,,,
1,corn syrup,0%,,,,,,,,,,
1,corkscrew pasta,0%,,,,,,,,,,
1,cooking sherry,0%,,,,,,,,,,
1,cooked lasagna noodles,0%,,,,,,,,,,
1,cooked deli ham,0%,,,,,,,,,,
1,converted rice,0%,,,,,,,,,,
1,compote,0%,,,,,,,,,,
1,collard greens,0%,,,,,,,,,,
1,coleslaw mix,0%,,,,,,,,,,
1,cod,0%,,,,,,,,,,
1,coconut milk,0%,,,,,,,,,,
1,cocktail meatballs,0%,,,,,,,,,,
1,coarse-grain salt,0%,,,,,,,,,,
1,clarified butter,0%,,,,,,,,,,
1,cinnamon sugar,0%,,,,,,,,,,
1,cinnamon sticks,0%,,,,,,,,,,
1,ciabatta bread,0%,,,,,,,,,,
1,chutney,0%,,,,,,,,,,
1,chunky style pasta sauce,0%,,,,,,,,,,
1,chuck steak,0%,,,,,,,,,,
1,chorizo sausage,0%,,,,,,,,,,
1,chopped fresh cilantro,0%,,,,,,,,,,
1,chocolate wafer crumbs,0%,,,,,,,,,,
1,chocolate wafer cookies,0%,,,,,,,,,,
1,chocolate syrup,0%,,,,,,,,,,
1,chocolate sandwich cookies,0%,,,,,,,,,,
1,chocolate leaves,0%,,,,,,,,,,
1,chocolate ice cream,0%,,,,,,,,,,
1,chocolate covered espresso beans,0%,,,,,,,,,,
1,chocolate cookies,0%,,,,,,,,,,
1,chocolate chip ice cream,0%,,,,,,,,,,
1,chipotle chiles in adobo sauce,0%,,,,,,,,,,
1,chinese eggplant,0%,,,,,,,,,,
1,chilies,0%,,,,,,,,,,
1,chili seasoning mix,0%,,,,,,,,,,
1,chili sauce,0%,,,,,,,,,,
1,chili paste,0%,,,,,,,,,,
1,chili oil,0%,,,,,,,,,,
1,chile paste,0%,,,,,,,,,,
1,chickpea,0%,,,,,,,,,,
1,chickens,0%,,,,,,,,,,
1,chicken-apple sausage,0%,,,,,,,,,,
1,chicken tenderloin,0%,,,,,,,,,,
1,chicken stuffing mix,0%,,,,,,,,,,
1,chicken leg,0%,,,,,,,,,,
1,chicken cutlet,0%,,,,,,,,,,
1,chicken breasts halved,0%,,,,,,,,,,
1,chicken apple sausage,0%,,,,,,,,,,
1,chick-pea,0%,,,,,,,,,,
1,chick peas,0%,,,,,,,,,,
1,chervil,0%,,,,,,,,,,
1,cherrystone clams,0%,,,,,,,,,,
1,cherry peppers,0%,,,,,,,,,,
1,cheddar cheese cubes,0%,,,,,,,,,,
1,chardonnay,0%,,,,,,,,,,
1,chard,0%,,,,,,,,,,
1,chanterelles,0%,,,,,,,,,,
1,chanterelle,0%,,,,,,,,,,
1,challah,0%,,,,,,,,,,
1,center cut pork chops,0%,,,,,,,,,,
1,celery seed,0%,,,,,,,,,,
1,celery flakes,0%,,,,,,,,,,
1,cavatappi,0%,,,,,,,,,,
1,catsup,0%,,,,,,,,,,
1,caribbean jerk seasoning,0%,,,,,,,,,,
1,caramel topping,0%,,,,,,,,,,
1,caponata,0%,,,,,,,,,,
1,caper berries,0%,,,,,,,,,,
1,cantaloupes,0%,,,,,,,,,,
1,cannellini bean,0%,,,,,,,,,,
1,canned salmon,0%,,,,,,,,,,
1,canned low sodium chicken broth,0%,,,,,,,,,,
1,canned coconut milk,0%,,,,,,,,,,
1,candied lemon peel,0%,,,,,,,,,,
1,candied fruit,0%,,,,,,,,,,
1,candied cherries,0%,,,,,,,,,,
1,can tomatoes,0%,,,,,,,,,,
1,campanelle,0%,,,,,,,,,,
1,calimyrna figs,0%,,,,,,,,,,
1,california bay leaf,0%,,,,,,,,,,
1,calf's liver,0%,,,,,,,,,,
1,cajun seasoning,0%,,,,,,,,,,
1,caesar salad dressing,0%,,,,,,,,,,
1,caciocavallo,0%,,,,,,,,,,
1,cabernet sauvignon,0%,,,,,,,,,,
1,butternut,0%,,,,,,,,,,
1,butter oil,0%,,,,,,,,,,
1,butter beans,0%,,,,,,,,,,
1,burger style crumbles,0%,,,,,,,,,,
1,bulk italian sausage,0%,,,,,,,,,,
1,browns,0%,,,,,,,,,,
1,brownie mix,0%,,,,,,,,,,
1,brown lentils,0%,,,,,,,,,,
1,brown gravy,0%,,,,,,,,,,
1,broiler chicken,0%,,,,,,,,,,
1,broccoli floret,0%,,,,,,,,,,
1,brine cured green olives,0%,,,,,,,,,,
1,brie,0%,,,,,,,,,,
1,bresaola,0%,,,,,,,,,,
1,breasts,0%,,,,,,,,,,
1,breast halves,0%,,,,,,,,,,
1,breads,0%,,,,,,,,,,
1,bouillon cube,0%,,,,,,,,,,
1,bottled peperoncini,0%,,,,,,,,,,
1,bottled italian dressing,0%,,,,,,,,,,
1,boston butt,0%,,,,,,,,,,
1,bosc pears,0%,,,,,,,,,,
1,bosc pear,0%,,,,,,,,,,
1,borlotti beans,0%,,,,,,,,,,
1,boneless skinless chicken breast,0%,,,,,,,,,,
1,boneless chicken,0%,,,,,,,,,,
1,boneless beef chuck roast,0%,,,,,,,,,,
1,boiled potatoes,0%,,,,,,,,,,
1,boiled egg,0%,,,,,,,,,,
1,blueberries,0%,,,,,,,,,,
1,blue cheese dressing,0%,,,,,,,,,,
1,blackening seasoning,0%,,,,,,,,,,
1,black-eyed pea,0%,,,,,,,,,,
1,black sesame seeds,0%,,,,,,,,,,
1,black forest ham,0%,,,,,,,,,,
1,black cod,0%,,,,,,,,,,
1,black beans,0%,,,,,,,,,,
1,bitters,0%,,,,,,,,,,
1,bisquick,0%,,,,,,,,,,
1,berry,0%,,,,,,,,,,
1,beef tenderloin,0%,,,,,,,,,,
1,beef round,0%,,,,,,,,,,
1,beef bouillon granules,0%,,,,,,,,,,
1,bechamel,0%,,,,,,,,,,
1,beaten egg,0%,,,,,,,,,,
1,bean sprouts,0%,,,,,,,,,,
1,bean,0%,,,,,,,,,,
1,bay shrimp,0%,,,,,,,,,,
1,bay scallop,0%,,,,,,,,,,
1,basmati rice,0%,,,,,,,,,,
1,barbecue sauce,0%,,,,,,,,,,
1,banana peppers,0%,,,,,,,,,,
1,balsamic vinaigrette salad dressing,0%,,,,,,,,,,
1,balsamic glaze,0%,,,,,,,,,,
1,baked potatoes,0%,,,,,,,,,,
1,baked ham,0%,,,,,,,,,,
1,bagels,0%,,,,,,,,,,
1,bacon slices,0%,,,,,,,,,,
1,baccala,0%,,,,,,,,,,
1,baby portobello mushrooms,0%,,,,,,,,,,
1,baby lima beans,0%,,,,,,,,,,
1,baby eggplant,0%,,,,,,,,,,
1,aubergines,0%,,,,,,,,,,
1,apricot preserves,0%,,,,,,,,,,
1,apricot jam,0%,,,,,,,,,,
1,apple jelly,0%,,,,,,,,,,
1,apple cider vinegar,0%,,,,,,,,,,
1,apple butter,0%,,,,,,,,,,
1,anjou pears,0%,,,,,,,,,,
1,anisette,0%,,,,,,,,,,
1,angostura bitters,0%,,,,,,,,,,
1,angel hair,0%,,,,,,,,,,
1,angel food cake,0%,,,,,,,,,,
1,ancho chile pepper,0%,,,,,,,,,,
1,anaheim chile,0%,,,,,,,,,,
1,almond milk,0%,,,,,,,,,,
1,almond,0%,,,,,,,,,,
1,allspice,0%,,,,,,,,,,
1,alfredo sauce mix,0%,,,,,,,,,,
1,albacore tuna in water,0%,,,,,,,,,,
1,al,0%,,,,,,,,,,
1,acini di pepe,0%,,,,,,,,,,
1,abbamele,0%,,,,,,,,,,
1,Ranch Style Beans,0%,,,,,,,,,,
1,Philadelphia Cream Cheese,0%,,,,,,,,,,
1,Kraft Grated Parmesan Cheese,0%,,,,,,,,,,
1,KRAFT Grated Parmesan Cheese,0%,,,,,,,,,,
1,Grey Poupon Dijon Mustard,0%,,,,,,,,,,
1,Bisquick Baking Mix,0%,,,,,,,,,,
1,% low-fat cottage cheese,0%,,,,,,,,,,
1,% low fat milk,0%,,,,,,,,,,
1,( oz.) frozen chopped spinach,0%,,,,,,,,,,
1, thawed and squeezed dry,0%,,,,,,,,,,
1, skinless chicken thighs,0%,,,,,,,,,,
1, skinless chicken breast,0%,,,,,,,,,,
1, scrubbed well,0%,,,,,,,,,,
1, finely chopped,0%,,,,,,,,,,
1, drained,0%,,,,,,,,,,
1, divided,0%,,,,,,,,,,
1, crushed,0%,,,,,,,,,,
1,inch thick,0%,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
